-1.35596e-01,-1.34458e-01,-1.36818e-01,-1.37977e-01,-1.40172e-01,-1.43320e-01,-1.47365e-01,-1.52273e-01,-1.58026e-01,-1.64620e-01,-1.72062e-01,-1.80369e-01,-1.89565e-01,-1.99682e-01,-2.10760e-01,-2.22843e-01,-2.35983e-01,-2.50235e-01,-2.65660e-01,-2.82324e-01,-3.00300e-01,-3.19661e-01,-3.40488e-01,-3.62864e-01,-3.86874e-01,-4.12606e-01,-4.40172e-01,-4.70294e-01,-5.04140e-01,-5.42324e-01,-5.85566e-01,-6.34709e-01,-6.90682e-01,-7.54421e-01,-8.26971e-01,-9.09103e-01,-1.00064e+00,-1.09931e+00,-1.19882e+00,-1.28820e+00,-1.35098e+00,-1.36890e+00,-1.32888e+00,-1.21811e+00,-1.01206e+00,-6.55440e-01,-4.61580e-03,1.39544e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,1.35415e+00,-9.23788e-03,-6.56766e-01,-1.01189e+00,-1.21801e+00,-1.32973e+00,-1.37050e+00,-1.35236e+00,-1.28895e+00,-1.19905e+00,-1.09927e+00,-1.00048e+00,-9.08905e-01,-8.26765e-01,-7.54220e-01,-6.90450e-01,-6.34484e-01,-5.85362e-01,-5.42138e-01,-5.03971e-01,-4.70139e-01,-4.40030e-01,-4.12475e-01,-3.86753e-01,-3.62753e-01,-3.40386e-01,-3.19568e-01,-3.00214e-01,-2.82246e-01,-2.65588e-01,-2.50170e-01,-2.35924e-01,-2.22789e-01,-2.10710e-01,-1.99637e-01,-1.89523e-01,-1.80331e-01,-1.72027e-01,-1.64588e-01,-1.57996e-01,-1.52245e-01,-1.47338e-01,-1.43295e-01,-1.40148e-01,-1.37954e-01,-1.36795e-01,-1.34436e-01,-1.35574e-01
-1.35294e-01,-1.34166e-01,-1.36520e-01,-1.37669e-01,-1.39846e-01,-1.42967e-01,-1.46976e-01,-1.51838e-01,-1.57533e-01,-1.64057e-01,-1.71414e-01,-1.79617e-01,-1.88690e-01,-1.98659e-01,-2.09560e-01,-2.21432e-01,-2.34320e-01,-2.48270e-01,-2.63334e-01,-2.79568e-01,-2.97028e-01,-3.15774e-01,-3.35865e-01,-3.57358e-01,-3.80312e-01,-4.04779e-01,-4.30840e-01,-4.59109e-01,-4.90612e-01,-5.25792e-01,-5.65144e-01,-6.09184e-01,-6.58415e-01,-7.13233e-01,-7.73836e-01,-8.39909e-01,-9.10123e-01,-9.81438e-01,-1.04830e+00,-1.10244e+00,-1.13332e+00,-1.13038e+00,-1.08607e+00,-9.94815e-01,-8.46210e-01,-6.08392e-01,-1.92579e-01,6.44402e-01,2.05756e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,2.03449e+00,6.21505e-01,-1.98962e-01,-6.08289e-01,-8.44275e-01,-9.93259e-01,-1.08552e+00,-1.13060e+00,-1.13375e+00,-1.10275e+00,-1.04841e+00,-9.81390e-01,-9.09989e-01,-8.39733e-01,-7.73645e-01,-7.13037e-01,-6.58209e-01,-6.08983e-01,-5.64954e-01,-5.25617e-01,-4.90449e-01,-4.58960e-01,-4.30701e-01,-4.04652e-01,-3.80194e-01,-3.57250e-01,-3.35765e-01,-3.15683e-01,-2.96944e-01,-2.79491e-01,-2.63264e-01,-2.48205e-01,-2.34261e-01,-2.21379e-01,-2.09511e-01,-1.98614e-01,-1.88649e-01,-1.79579e-01,-1.71379e-01,-1.64024e-01,-1.57503e-01,-1.51809e-01,-1.46949e-01,-1.42942e-01,-1.39822e-01,-1.37646e-01,-1.36496e-01,-1.34144e-01,-1.35272e-01
-1.34862e-01,-1.33748e-01,-1.36094e-01,-1.37229e-01,-1.39380e-01,-1.42463e-01,-1.46420e-01,-1.51216e-01,-1.56830e-01,-1.63254e-01,-1.70490e-01,-1.78549e-01,-1.87449e-01,-1.97212e-01,-2.07867e-01,-2.19447e-01,-2.31988e-01,-2.45527e-01,-2.60105e-01,-2.75761e-01,-2.92538e-01,-3.10475e-01,-3.29607e-01,-3.49967e-01,-3.71581e-01,-3.94466e-01,-4.18668e-01,-4.44692e-01,-4.73404e-01,-5.05091e-01,-5.40032e-01,-5.78471e-01,-6.20558e-01,-6.66262e-01,-7.15232e-01,-7.66572e-01,-8.18507e-01,-8.68011e-01,-9.10512e-01,-9.39941e-01,-9.49320e-01,-9.32097e-01,-8.83666e-01,-8.01509e-01,-6.82162e-01,-5.11278e-01,-2.41240e-01,2.55399e-01,1.27695e+00,2.58370e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,2.55753e+00,1.25100e+00,2.42889e-01,-2.43390e-01,-5.09108e-01,-6.79262e-01,-7.99321e-01,-8.82434e-01,-9.31577e-01,-9.49158e-01,-9.39881e-01,-9.10436e-01,-8.67891e-01,-8.18350e-01,-7.66394e-01,-7.15045e-01,-6.66072e-01,-6.20368e-01,-5.78285e-01,-5.39855e-01,-5.04925e-01,-4.73250e-01,-4.44549e-01,-4.18535e-01,-3.94343e-01,-3.71467e-01,-3.49862e-01,-3.29510e-01,-3.10385e-01,-2.92456e-01,-2.75686e-01,-2.60036e-01,-2.45464e-01,-2.31930e-01,-2.19394e-01,-2.07819e-01,-1.97167e-01,-1.87408e-01,-1.78512e-01,-1.70455e-01,-1.63222e-01,-1.56800e-01,-1.51188e-01,-1.46393e-01,-1.42437e-01,-1.39356e-01,-1.37206e-01,-1.36071e-01,-1.33726e-01,-1.34840e-01
-1.34303e-01,-1.33205e-01,-1.35542e-01,-1.36659e-01,-1.38777e-01,-1.41809e-01,-1.45700e-01,-1.50411e-01,-1.55921e-01,-1.62217e-01,-1.69299e-01,-1.77173e-01,-1.85852e-01,-1.95354e-01,-2.05700e-01,-2.16913e-01,-2.29021e-01,-2.42050e-01,-2.56026e-01,-2.70976e-01,-2.86921e-01,-3.03882e-01,-3.21870e-01,-3.40890e-01,-3.60938e-01,-3.81998e-01,-4.04081e-01,-4.27586e-01,-4.53223e-01,-4.81134e-01,-5.11421e-01,-5.44109e-01,-5.79085e-01,-6.16023e-01,-6.54260e-01,-6.92640e-01,-7.29320e-01,-7.61589e-01,-7.85793e-01,-7.97484e-01,-7.91890e-01,-7.64710e-01,-7.12964e-01,-6.35341e-01,-5.31249e-01,-3.96480e-01,-2.11353e-01,8.44917e-02,6.42665e-01,1.72495e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,1.69228e+00,6.26492e-01,8.01499e-02,-2.09895e-01,-3.93282e-01,-5.28224e-01,-6.33092e-01,-7.11503e-01,-7.63847e-01,-7.91396e-01,-7.97179e-01,-7.85567e-01,-7.61389e-01,-7.29127e-01,-6.92449e-01,-6.54071e-01,-6.15837e-01,-5.78904e-01,-5.43935e-01,-5.11256e-01,-4.80978e-01,-4.53077e-01,-4.27450e-01,-4.03954e-01,-3.81880e-01,-3.60829e-01,-3.40789e-01,-3.21776e-01,-3.03795e-01,-2.86842e-01,-2.70903e-01,-2.55959e-01,-2.41988e-01,-2.28965e-01,-2.16861e-01,-2.05652e-01,-1.95310e-01,-1.85812e-01,-1.77136e-01,-1.69264e-01,-1.62185e-01,-1.55891e-01,-1.50384e-01,-1.45674e-01,-1.41784e-01,-1.38752e-01,-1.36636e-01,-1.35518e-01,-1.33184e-01,-1.34281e-01
-1.33618e-01,-1.32541e-01,-1.34865e-01,-1.35962e-01,-1.38038e-01,-1.41010e-01,-1.44820e-01,-1.49429e-01,-1.54811e-01,-1.60952e-01,-1.67848e-01,-1.75500e-01,-1.83915e-01,-1.93105e-01,-2.03082e-01,-2.13861e-01,-2.25458e-01,-2.37889e-01,-2.51164e-01,-2.65295e-01,-2.80285e-01,-2.96132e-01,-3.12827e-01,-3.30349e-01,-3.48665e-01,-3.67730e-01,-3.87523e-01,-4.08350e-01,-4.30768e-01,-4.54801e-01,-4.80411e-01,-5.07458e-01,-5.35652e-01,-5.64484e-01,-5.93144e-01,-6.20409e-01,-6.44544e-01,-6.63233e-01,-6.73586e-01,-6.72310e-01,-6.56039e-01,-6.21825e-01,-5.67634e-01,-4.92652e-01,-3.97112e-01,-2.80874e-01,-1.38349e-01,5.57155e-02,3.79565e-01,1.00923e+00,2.14088e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,2.10360e+00,9.88658e-01,3.72810e-01,5.61301e-02,-1.35491e-01,-2.77725e-01,-3.94435e-01,-4.90619e-01,-5.66196e-01,-6.20855e-01,-6.55395e-01,-6.71870e-01,-6.73263e-01,-6.62972e-01,-6.44318e-01,-6.20203e-01,-5.92951e-01,-5.64302e-01,-5.35478e-01,-5.07293e-01,-4.80255e-01,-4.54655e-01,-4.30630e-01,-4.08221e-01,-3.87403e-01,-3.67617e-01,-3.48560e-01,-3.30252e-01,-3.12737e-01,-2.96049e-01,-2.80208e-01,-2.65224e-01,-2.51099e-01,-2.37829e-01,-2.25403e-01,-2.13810e-01,-2.03035e-01,-1.93062e-01,-1.83876e-01,-1.75464e-01,-1.67814e-01,-1.60921e-01,-1.54781e-01,-1.49401e-01,-1.44794e-01,-1.40985e-01,-1.38014e-01,-1.35938e-01,-1.34842e-01,-1.32520e-01,-1.33596e-01
-1.32810e-01,-1.31757e-01,-1.34066e-01,-1.35138e-01,-1.37166e-01,-1.40068e-01,-1.43784e-01,-1.48272e-01,-1.53506e-01,-1.59468e-01,-1.66149e-01,-1.73544e-01,-1.81655e-01,-1.90485e-01,-2.00040e-01,-2.10326e-01,-2.21345e-01,-2.33101e-01,-2.45592e-01,-2.58811e-01,-2.72746e-01,-2.87375e-01,-3.02666e-01,-3.18577e-01,-3.35052e-01,-3.52020e-01,-3.69437e-01,-3.87521e-01,-4.06696e-01,-4.26892e-01,-4.47964e-01,-4.69660e-01,-4.91579e-01,-5.13120e-01,-5.33423e-01,-5.51306e-01,-5.65216e-01,-5.73211e-01,-5.73010e-01,-5.62131e-01,-5.38131e-01,-4.98904e-01,-4.42995e-01,-3.69800e-01,-2.79601e-01,-1.73174e-01,-5.00206e-02,9.80560e-02,3.08115e-01,6.83456e-01,1.42436e+00,2.48192e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,2.45514e+00,1.39893e+00,6.72509e-01,3.06197e-01,9.97539e-02,-4.74267e-02,-1.70662e-01,-2.77470e-01,-3.68110e-01,-4.41718e-01,-4.97972e-01,-5.37460e-01,-5.61644e-01,-5.72642e-01,-5.72919e-01,-5.64972e-01,-5.51093e-01,-5.33230e-01,-5.12942e-01,-4.91413e-01,-4.69504e-01,-4.47818e-01,-4.26755e-01,-4.06568e-01,-3.87401e-01,-3.69324e-01,-3.51914e-01,-3.34953e-01,-3.18485e-01,-3.02581e-01,-2.87296e-01,-2.72673e-01,-2.58743e-01,-2.45529e-01,-2.33043e-01,-2.21292e-01,-2.10276e-01,-1.99995e-01,-1.90444e-01,-1.81616e-01,-1.73508e-01,-1.66115e-01,-1.59437e-01,-1.53477e-01,-1.48245e-01,-1.43758e-01,-1.40043e-01,-1.37143e-01,-1.35115e-01,-1.34044e-01,-1.31736e-01,-1.32788e-01
-1.31881e-01,-1.30856e-01,-1.33149e-01,-1.34192e-01,-1.36166e-01,-1.38987e-01,-1.42596e-01,-1.46949e-01,-1.52015e-01,-1.57774e-01,-1.64212e-01,-1.71319e-01,-1.79090e-01,-1.87521e-01,-1.96608e-01,-2.06346e-01,-2.16730e-01,-2.27749e-01,-2.39388e-01,-2.51624e-01,-2.64429e-01,-2.77764e-01,-2.91578e-01,-3.05811e-01,-3.20387e-01,-3.35218e-01,-3.50241e-01,-3.65602e-01,-3.81604e-01,-3.98108e-01,-4.14893e-01,-4.31639e-01,-4.47883e-01,-4.62993e-01,-4.76121e-01,-4.86177e-01,-4.91802e-01,-4.91385e-01,-4.83111e-01,-4.65075e-01,-4.35447e-01,-3.92665e-01,-3.35624e-01,-2.63808e-01,-1.77339e-01,-7.68620e-02,3.69958e-02,1.66394e-01,3.25410e-01,5.63868e-01,9.97633e-01,1.80751e+00,2.71773e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,2.70462e+00,1.78489e+00,9.83396e-01,5.58579e-01,3.24942e-01,1.67693e-01,3.87458e-02,-7.51243e-02,-1.75787e-01,-2.62506e-01,-3.34579e-01,-3.91854e-01,-4.34828e-01,-4.64602e-01,-4.82743e-01,-4.91090e-01,-4.91557e-01,-4.85966e-01,-4.75934e-01,-4.62823e-01,-4.47727e-01,-4.31493e-01,-4.14758e-01,-3.97980e-01,-3.81485e-01,-3.65490e-01,-3.50136e-01,-3.35119e-01,-3.20294e-01,-3.05725e-01,-2.91498e-01,-2.77689e-01,-2.64359e-01,-2.51559e-01,-2.39328e-01,-2.27694e-01,-2.16679e-01,-2.06299e-01,-1.96564e-01,-1.87480e-01,-1.79052e-01,-1.71284e-01,-1.64180e-01,-1.57744e-01,-1.51987e-01,-1.46922e-01,-1.42571e-01,-1.38963e-01,-1.36143e-01,-1.34169e-01,-1.33126e-01,-1.30835e-01,-1.31860e-01
-1.30835e-01,-1.29841e-01,-1.32115e-01,-1.33127e-01,-1.35040e-01,-1.37772e-01,-1.41262e-01,-1.45464e-01,-1.50346e-01,-1.55881e-01,-1.62052e-01,-1.68843e-01,-1.76241e-01,-1.84237e-01,-1.92816e-01,-2.01966e-01,-2.11668e-01,-2.21900e-01,-2.32635e-01,-2.43836e-01,-2.55461e-01,-2.67455e-01,-2.79753e-01,-2.92280e-01,-3.04946e-01,-3.17653e-01,-3.30322e-01,-3.43042e-01,-3.56011e-01,-3.69040e-01,-3.81863e-01,-3.94119e-01,-4.05323e-01,-4.14847e-01,-4.21893e-01,-4.25478e-01,-4.24432e-01,-4.17416e-01,-4.02973e-01,-3.79611e-01,-3.45919e-01,-3.00686e-01,-2.43025e-01,-1.72447e-01,-8.88835e-02,7.38267e-03,1.15892e-01,2.37081e-01,3.75308e-01,5.49847e-01,8.15987e-01,1.28753e+00,2.10134e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,2.08548e+00,1.27295e+00,8.08159e-01,5.46891e-01,3.74766e-01,2.37565e-01,1.16791e-01,8.41275e-03,-8.78674e-02,-1.71528e-01,-2.42237e-01,-3.00037e-01,-3.45396e-01,-3.79194e-01,-4.02637e-01,-4.17141e-01,-4.24201e-01,-4.25279e-01,-4.21717e-01,-4.14689e-01,-4.05178e-01,-3.93985e-01,-3.81739e-01,-3.68923e-01,-3.55902e-01,-3.42939e-01,-3.30225e-01,-3.17561e-01,-3.04860e-01,-2.92199e-01,-2.79678e-01,-2.67384e-01,-2.55395e-01,-2.43775e-01,-2.32578e-01,-2.21847e-01,-2.11618e-01,-2.01920e-01,-1.92774e-01,-1.84197e-01,-1.76205e-01,-1.68809e-01,-1.62020e-01,-1.55852e-01,-1.50318e-01,-1.45438e-01,-1.41237e-01,-1.37748e-01,-1.35017e-01,-1.33104e-01,-1.32093e-01,-1.29820e-01,-1.30814e-01
-1.29676e-01,-1.28716e-01,-1.30968e-01,-1.31946e-01,-1.33793e-01,-1.36428e-01,-1.39788e-01,-1.43827e-01,-1.48507e-01,-1.53800e-01,-1.59682e-01,-1.66132e-01,-1.73132e-01,-1.80662e-01,-1.88702e-01,-1.97227e-01,-2.06211e-01,-2.15621e-01,-2.25416e-01,-2.35550e-01,-2.45967e-01,-2.56600e-01,-2.67373e-01,-2.78201e-01,-2.88986e-01,-2.99622e-01,-3.10025e-01,-3.20234e-01,-3.30359e-01,-3.40178e-01,-3.49401e-01,-3.57650e-01,-3.64442e-01,-3.69178e-01,-3.71125e-01,-3.69410e-01,-3.63031e-01,-3.50873e-01,-3.31753e-01,-3.04479e-01,-2.67930e-01,-2.21135e-01,-1.63342e-01,-9.40686e-02,-1.30768e-02,7.95750e-02,1.84036e-01,3.00304e-01,4.29832e-01,5.78823e-01,7.68253e-01,1.05397e+00,1.54412e+00,2.30969e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,2.29891e+00,1.53190e+00,1.04542e+00,7.63481e-01,5.76432e-01,4.28801e-01,3.00061e-01,1.84249e-01,8.00325e-02,-1.25156e-02,-9.34939e-02,-1.62806e-01,-2.20661e-01,-2.67526e-01,-3.04141e-01,-3.31470e-01,-3.50635e-01,-3.62828e-01,-3.69233e-01,-3.70968e-01,-3.69036e-01,-3.64312e-01,-3.57529e-01,-3.49289e-01,-3.40072e-01,-3.30259e-01,-3.20140e-01,-3.09936e-01,-2.99538e-01,-2.88907e-01,-2.78126e-01,-2.67303e-01,-2.56534e-01,-2.45905e-01,-2.35493e-01,-2.25363e-01,-2.15571e-01,-2.06165e-01,-1.97184e-01,-1.88661e-01,-1.80624e-01,-1.73097e-01,-1.66099e-01,-1.59651e-01,-1.53771e-01,-1.48480e-01,-1.43801e-01,-1.39764e-01,-1.36404e-01,-1.33771e-01,-1.31924e-01,-1.30946e-01,-1.28695e-01,-1.29655e-01
-1.28408e-01,-1.27484e-01,-1.29713e-01,-1.30654e-01,-1.32430e-01,-1.34960e-01,-1.38180e-01,-1.42043e-01,-1.46508e-01,-1.51543e-01,-1.57118e-01,-1.63207e-01,-1.69785e-01,-1.76826e-01,-1.84300e-01,-1.92177e-01,-2.00418e-01,-2.08981e-01,-2.17817e-01,-2.26868e-01,-2.36068e-01,-2.45344e-01,-2.54611e-01,-2.63776e-01,-2.72739e-01,-2.81393e-01,-2.89649e-01,-2.97510e-01,-3.05011e-01,-3.11912e-01,-3.17913e-01,-3.22637e-01,-3.25619e-01,-3.26300e-01,-3.24018e-01,-3.18007e-01,-3.07410e-01,-2.91294e-01,-2.68687e-01,-2.38622e-01,-2.00188e-01,-1.52581e-01,-9.51450e-02,-2.73986e-02,5.09271e-02,1.40248e-01,2.40650e-01,3.52546e-01,4.76814e-01,6.15761e-01,7.76499e-01,9.80839e-01,1.28439e+00,1.78783e+00,2.56204e+00,3.12683e+00,3.12683e+00,2.55885e+00,1.77764e+00,1.27604e+00,9.75035e-01,7.72666e-01,6.13320e-01,4.75363e-01,3.51793e-01,2.40369e-01,1.40268e-01,5.11234e-02,-2.71159e-02,-9.48338e-02,-1.52276e-01,-1.99907e-01,-2.38372e-01,-2.68468e-01,-2.91102e-01,-3.07241e-01,-3.17858e-01,-3.23883e-01,-3.26177e-01,-3.25505e-01,-3.22531e-01,-3.17814e-01,-3.11819e-01,-3.04922e-01,-2.97426e-01,-2.89569e-01,-2.81317e-01,-2.72667e-01,-2.63708e-01,-2.54546e-01,-2.45283e-01,-2.36011e-01,-2.26814e-01,-2.17766e-01,-2.08934e-01,-2.00373e-01,-1.92135e-01,-1.84262e-01,-1.76790e-01,-1.69751e-01,-1.63175e-01,-1.57088e-01,-1.51515e-01,-1.46482e-01,-1.42018e-01,-1.38157e-01,-1.34937e-01,-1.32408e-01,-1.30632e-01,-1.29692e-01,-1.27463e-01,-1.28387e-01
-1.27034e-01,-1.26148e-01,-1.28353e-01,-1.29255e-01,-1.30955e-01,-1.33373e-01,-1.36446e-01,-1.40123e-01,-1.44361e-01,-1.49122e-01,-1.54375e-01,-1.60086e-01,-1.66225e-01,-1.72758e-01,-1.79650e-01,-1.86859e-01,-1.94342e-01,-2.02047e-01,-2.09917e-01,-2.17886e-01,-2.25882e-01,-2.33824e-01,-2.41624e-01,-2.49187e-01,-2.56413e-01,-2.63196e-01,-2.69449e-01,-2.75148e-01,-2.80262e-01,-2.84547e-01,-2.87703e-01,-2.89365e-01,-2.89096e-01,-2.86385e-01,-2.80639e-01,-2.71191e-01,-2.57307e-01,-2.38204e-01,-2.13079e-01,-1.81134e-01,-1.41619e-01,-9.38572e-02,-3.72735e-02,2.85768e-02,1.04169e-01,1.89771e-01,2.85802e-01,3.92840e-01,5.11805e-01,6.44313e-01,7.93736e-01,9.68808e-01,1.19347e+00,1.52455e+00,2.06279e+00,2.91462e+00,2.91528e+00,2.05748e+00,1.51668e+00,1.18703e+00,9.63984e-01,7.90218e-01,6.41829e-01,5.10131e-01,3.91783e-01,2.85197e-01,1.89481e-01,1.04087e-01,2.86256e-02,-3.71528e-02,-9.37027e-02,-1.41454e-01,-1.80973e-01,-2.12927e-01,-2.38064e-01,-2.57178e-01,-2.71073e-01,-2.80530e-01,-2.86284e-01,-2.89001e-01,-2.89275e-01,-2.87618e-01,-2.84466e-01,-2.80185e-01,-2.75074e-01,-2.69379e-01,-2.63129e-01,-2.56348e-01,-2.49126e-01,-2.41565e-01,-2.33768e-01,-2.25829e-01,-2.17836e-01,-2.09870e-01,-2.02003e-01,-1.94300e-01,-1.86820e-01,-1.79613e-01,-1.72724e-01,-1.66193e-01,-1.60056e-01,-1.54346e-01,-1.49095e-01,-1.44335e-01,-1.40098e-01,-1.36423e-01,-1.33350e-01,-1.30933e-01,-1.29233e-01,-1.28332e-01,-1.26129e-01,-1.27014e-01
-1.25560e-01,-1.24715e-01,-1.26893e-01,-1.27753e-01,-1.29373e-01,-1.31674e-01,-1.34592e-01,-1.38074e-01,-1.42074e-01,-1.46552e-01,-1.51470e-01,-1.56791e-01,-1.62477e-01,-1.68490e-01,-1.74787e-01,-1.81320e-01,-1.88039e-01,-1.94885e-01,-2.01794e-01,-2.08697e-01,-2.15514e-01,-2.22164e-01,-2.28555e-01,-2.34595e-01,-2.40186e-01,-2.45229e-01,-2.49639e-01,-2.53371e-01,-2.56343e-01,-2.58312e-01,-2.58987e-01,-2.58023e-01,-2.55017e-01,-2.49505e-01,-2.40962e-01,-2.28810e-01,-2.12422e-01,-1.91138e-01,-1.64290e-01,-1.31217e-01,-9.12955e-02,-4.39537e-02,1.13075e-02,7.49319e-02,1.47326e-01,2.28844e-01,3.19952e-01,4.21269e-01,5.33720e-01,6.58761e-01,7.98859e-01,9.58795e-01,1.14938e+00,1.39635e+00,1.75580e+00,2.33927e+00,2.34032e+00,1.75148e+00,1.39064e+00,1.14436e+00,9.54753e-01,7.95717e-01,6.56395e-01,5.32001e-01,4.20071e-01,3.19157e-01,2.28350e-01,1.47048e-01,7.48023e-02,1.12753e-02,-4.39260e-02,-9.12335e-02,-1.31137e-01,-1.64203e-01,-1.91050e-01,-2.12334e-01,-2.28726e-01,-2.40881e-01,-2.49426e-01,-2.54941e-01,-2.57950e-01,-2.58917e-01,-2.58244e-01,-2.56277e-01,-2.53307e-01,-2.49577e-01,-2.45170e-01,-2.40129e-01,-2.34540e-01,-2.28503e-01,-2.22113e-01,-2.15466e-01,-2.08651e-01,-2.01751e-01,-1.94844e-01,-1.88000e-01,-1.81283e-01,-1.74752e-01,-1.68457e-01,-1.62446e-01,-1.56761e-01,-1.51442e-01,-1.46526e-01,-1.42049e-01,-1.38050e-01,-1.34569e-01,-1.31652e-01,-1.29352e-01,-1.27732e-01,-1.26873e-01,-1.24695e-01,-1.25540e-01
-1.23990e-01,-1.23187e-01,-1.25338e-01,-1.26154e-01,-1.27691e-01,-1.29870e-01,-1.32626e-01,-1.35906e-01,-1.39660e-01,-1.43845e-01,-1.48419e-01,-1.53340e-01,-1.58565e-01,-1.64051e-01,-1.69748e-01,-1.75603e-01,-1.81561e-01,-1.87557e-01,-1.93523e-01,-1.99386e-01,-2.05065e-01,-2.10476e-01,-2.15532e-01,-2.20141e-01,-2.24211e-01,-2.27654e-01,-2.30388e-01,-2.32353e-01,-2.33426e-01,-2.33370e-01,-2.31909e-01,-2.28723e-01,-2.23443e-01,-2.15654e-01,-2.04896e-01,-1.90666e-01,-1.72431e-01,-1.49638e-01,-1.21725e-01,-8.81483e-02,-4.83886e-02,-1.96055e-03,5.15263e-02,1.12527e-01,1.81338e-01,2.58324e-01,3.43892e-01,4.38571e-01,5.43106e-01,6.58601e-01,7.86743e-01,9.30224e-01,1.09364e+00,1.28541e+00,1.52062e+00,1.82108e+00,1.82123e+00,1.51800e+00,1.28170e+00,1.08999e+00,9.27016e-01,7.84080e-01,6.56475e-01,5.41467e-01,4.37349e-01,3.43012e-01,2.57713e-01,1.80932e-01,1.12271e-01,5.13781e-02,-2.03462e-03,-4.84128e-02,-8.81404e-02,-1.21697e-01,-1.49597e-01,-1.72384e-01,-1.90614e-01,-2.04842e-01,-2.15599e-01,-2.23387e-01,-2.28667e-01,-2.31854e-01,-2.33315e-01,-2.33372e-01,-2.32301e-01,-2.30336e-01,-2.27603e-01,-2.24162e-01,-2.20092e-01,-2.15485e-01,-2.10431e-01,-2.05021e-01,-1.99344e-01,-1.93483e-01,-1.87519e-01,-1.81524e-01,-1.75569e-01,-1.69715e-01,-1.64020e-01,-1.58536e-01,-1.53312e-01,-1.48392e-01,-1.43820e-01,-1.39636e-01,-1.35883e-01,-1.32604e-01,-1.29848e-01,-1.27670e-01,-1.26134e-01,-1.25317e-01,-1.23168e-01,-1.23970e-01
-1.22329e-01,-1.21571e-01,-1.23691e-01,-1.24463e-01,-1.25913e-01,-1.27966e-01,-1.30556e-01,-1.33628e-01,-1.37130e-01,-1.41016e-01,-1.45239e-01,-1.49754e-01,-1.54515e-01,-1.59470e-01,-1.64568e-01,-1.69751e-01,-1.74958e-01,-1.80121e-01,-1.85171e-01,-1.90031e-01,-1.94622e-01,-1.98860e-01,-2.02662e-01,-2.05942e-01,-2.08616e-01,-2.10604e-01,-2.11832e-01,-2.12229e-01,-2.11637e-01,-2.09833e-01,-2.06558e-01,-2.01517e-01,-1.94378e-01,-1.84774e-01,-1.72301e-01,-1.56527e-01,-1.37000e-01,-1.13255e-01,-8.48258e-02,-5.12609e-02,-1.21353e-02,3.29111e-02,8.43007e-02,1.42291e-01,2.07174e-01,2.79222e-01,3.58723e-01,4.46017e-01,5.41537e-01,6.45848e-01,7.59666e-01,8.83811e-01,1.01895e+00,1.16471e+00,1.31714e+00,1.46120e+00,1.46090e+00,1.31553e+00,1.16231e+00,1.01635e+00,8.81344e-01,7.57487e-01,6.44014e-01,5.40050e-01,4.44847e-01,3.57828e-01,2.78556e-01,2.06692e-01,1.41952e-01,8.40700e-02,3.27604e-02,-1.22286e-02,-5.13129e-02,-8.48487e-02,-1.13257e-01,-1.36989e-01,-1.56506e-01,-1.72273e-01,-1.84741e-01,-1.94342e-01,-2.01478e-01,-2.06517e-01,-2.09791e-01,-2.11595e-01,-2.12187e-01,-2.11789e-01,-2.10561e-01,-2.08574e-01,-2.05901e-01,-2.02621e-01,-1.98821e-01,-1.94583e-01,-1.89994e-01,-1.85135e-01,-1.80086e-01,-1.74924e-01,-1.69719e-01,-1.64537e-01,-1.59441e-01,-1.54487e-01,-1.49728e-01,-1.45214e-01,-1.40991e-01,-1.37107e-01,-1.33605e-01,-1.30535e-01,-1.27945e-01,-1.25893e-01,-1.24443e-01,-1.23671e-01,-1.21552e-01,-1.22310e-01
