0.00000e+00,8.87595e-04,0.00000e+00,-9.04350e-04,-1.79675e-03,-2.69940e-03,-3.63238e-03,-4.61425e-03,-5.66286e-03,-6.79609e-03,-8.03246e-03,-9.39168e-03,-1.08951e-02,-1.25664e-02,-1.44318e-02,-1.65208e-02,-1.88670e-02,-2.15087e-02,-2.44887e-02,-2.78555e-02,-3.16651e-02,-3.59821e-02,-4.08798e-02,-4.64425e-02,-5.27671e-02,-5.99644e-02,-6.81615e-02,-7.74944e-02,-8.86789e-02,-1.02208e-01,-1.18739e-01,-1.39162e-01,-1.64686e-01,-1.96954e-01,-2.38141e-01,-2.91276e-01,-3.60471e-01,-4.50986e-01,-5.68862e-01,-7.19377e-01,-9.05136e-01,-1.12280e+00,-1.36131e+00,-1.60412e+00,-1.82742e+00,-1.99327e+00,-2.04032e+00,-1.85235e+00,-8.30478e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,8.48397e-01,1.85937e+00,2.04910e+00,2.00062e+00,1.83300e+00,1.60825e+00,1.36404e+00,1.12414e+00,9.05526e-01,7.19328e-01,5.68685e-01,4.50802e-01,3.60309e-01,2.91138e-01,2.38018e-01,1.96834e-01,1.64594e-01,1.39093e-01,1.18685e-01,1.02164e-01,8.86416e-02,7.74622e-02,6.81335e-02,5.99400e-02,5.27458e-02,4.64240e-02,4.08638e-02,3.59683e-02,3.16532e-02,2.78453e-02,2.44800e-02,2.15013e-02,1.88607e-02,1.65155e-02,1.44273e-02,1.25627e-02,1.08920e-02,9.38910e-03,8.03034e-03,6.79437e-03,5.66148e-03,4.61317e-03,3.63156e-03,2.69880e-03,1.79636e-03,9.04155e-04,0.00000e+00,-8.87413e-04,0.00000e+00
0.00000e+00,1.26822e-03,0.00000e+00,-1.29207e-03,-2.56578e-03,-3.85411e-03,-5.18585e-03,-6.58735e-03,-8.08378e-03,-9.70020e-03,-1.14624e-02,-1.33975e-02,-1.55348e-02,-1.79061e-02,-2.05466e-02,-2.34955e-02,-2.67964e-02,-3.04984e-02,-3.46560e-02,-3.93307e-02,-4.45916e-02,-5.05171e-02,-5.71948e-02,-6.47236e-02,-7.32144e-02,-8.27913e-02,-9.35923e-02,-1.05764e-01,-1.20181e-01,-1.37389e-01,-1.58090e-01,-1.83202e-01,-2.13916e-01,-2.51772e-01,-2.98744e-01,-3.57348e-01,-4.30685e-01,-5.22301e-01,-6.35728e-01,-7.73519e-01,-9.36022e-01,-1.12002e+00,-1.31831e+00,-1.52071e+00,-1.71401e+00,-1.87806e+00,-1.97518e+00,-1.92651e+00,-1.53751e+00,-5.10847e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,5.35463e-01,1.55833e+00,1.93694e+00,1.98137e+00,1.88219e+00,1.71718e+00,1.52324e+00,1.32015e+00,1.12113e+00,9.36538e-01,7.73671e-01,6.35701e-01,5.22203e-01,4.30565e-01,3.57226e-01,2.98626e-01,2.51661e-01,2.13820e-01,1.83122e-01,1.58023e-01,1.37331e-01,1.20131e-01,1.05721e-01,9.35540e-02,8.27576e-02,7.31848e-02,6.46977e-02,5.71722e-02,5.04974e-02,4.45745e-02,3.93158e-02,3.46432e-02,3.04874e-02,2.67870e-02,2.34875e-02,2.05399e-02,1.79004e-02,1.55299e-02,1.33935e-02,1.14590e-02,9.69747e-03,8.08157e-03,6.58560e-03,5.18451e-03,3.85314e-03,2.56514e-03,1.29175e-03,0.00000e+00,-1.26792e-03,0.00000e+00
0.00000e+00,1.64428e-03,0.00000e+00,-1.67514e-03,-3.32559e-03,-4.99458e-03,-6.71936e-03,-8.53377e-03,-1.04700e-02,-1.25600e-02,-1.48361e-02,-1.73327e-02,-2.00859e-02,-2.31353e-02,-2.65239e-02,-3.02989e-02,-3.45128e-02,-3.92234e-02,-4.44949e-02,-5.03983e-02,-5.70125e-02,-6.44251e-02,-7.27326e-02,-8.20416e-02,-9.24693e-02,-1.04143e-01,-1.17201e-01,-1.31788e-01,-1.48894e-01,-1.69075e-01,-1.93031e-01,-2.21641e-01,-2.56003e-01,-2.97476e-01,-3.47715e-01,-4.08688e-01,-4.82619e-01,-5.71806e-01,-6.78228e-01,-8.02948e-01,-9.45405e-01,-1.10284e+00,-1.27022e+00,-1.44092e+00,-1.60709e+00,-1.75801e+00,-1.87280e+00,-1.90269e+00,-1.73178e+00,-1.09750e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.12158e+00,1.74609e+00,1.90883e+00,1.87533e+00,1.75951e+00,1.60847e+00,1.44224e+00,1.27131e+00,1.10358e+00,9.45818e-01,8.03116e-01,6.78246e-01,5.71744e-01,4.82520e-01,4.08575e-01,3.47600e-01,2.97365e-01,2.55902e-01,2.21552e-01,1.92953e-01,1.69006e-01,1.48833e-01,1.31734e-01,1.17153e-01,1.04101e-01,9.24319e-02,8.20087e-02,7.27036e-02,6.43997e-02,5.69904e-02,5.03791e-02,4.44783e-02,3.92090e-02,3.45004e-02,3.02883e-02,2.65148e-02,2.31277e-02,2.00795e-02,1.73272e-02,1.48316e-02,1.25562e-02,1.04670e-02,8.53137e-03,6.71751e-03,4.99324e-03,3.32471e-03,1.67470e-03,0.00000e+00,-1.64387e-03,0.00000e+00
0.00000e+00,2.01454e-03,0.00000e+00,-2.05226e-03,-4.07352e-03,-6.11668e-03,-8.22712e-03,-1.04458e-02,-1.28117e-02,-1.53628e-02,-1.81380e-02,-2.11777e-02,-2.45246e-02,-2.82246e-02,-3.23274e-02,-3.68871e-02,-4.19630e-02,-4.76198e-02,-5.39284e-02,-6.09663e-02,-6.88183e-02,-7.75767e-02,-8.73415e-02,-9.82208e-02,-1.10330e-01,-1.23793e-01,-1.38736e-01,-1.55294e-01,-1.74530e-01,-1.96986e-01,-2.23319e-01,-2.54329e-01,-2.90980e-01,-3.34414e-01,-3.85952e-01,-4.47068e-01,-5.19299e-01,-6.04075e-01,-7.02432e-01,-8.14638e-01,-9.39812e-01,-1.07566e+00,-1.21855e+00,-1.36388e+00,-1.50657e+00,-1.64070e+00,-1.75631e+00,-1.82931e+00,-1.80054e+00,-1.53744e+00,-7.31740e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.59407e-01,1.55286e+00,1.80654e+00,1.83056e+00,1.75615e+00,1.64060e+00,1.50681e+00,1.36434e+00,1.21903e+00,1.07604e+00,9.40036e-01,8.14727e-01,7.02424e-01,6.04007e-01,5.19198e-01,4.46953e-01,3.85833e-01,3.34298e-01,2.90872e-01,2.54231e-01,2.23230e-01,1.96907e-01,1.74460e-01,1.55231e-01,1.38680e-01,1.23742e-01,1.10286e-01,9.81813e-02,8.73066e-02,7.75460e-02,6.87915e-02,6.09429e-02,5.39080e-02,4.76021e-02,4.19477e-02,3.68740e-02,3.23162e-02,2.82150e-02,2.45165e-02,2.11709e-02,1.81323e-02,1.53581e-02,1.28079e-02,1.04428e-02,8.22478e-03,6.11497e-03,4.07240e-03,2.05170e-03,0.00000e+00,-2.01402e-03,0.00000e+00
0.00000e+00,2.37777e-03,0.00000e+00,-2.42220e-03,-4.80698e-03,-7.21642e-03,-9.70358e-03,-1.23162e-02,-1.50993e-02,-1.80968e-02,-2.13532e-02,-2.49143e-02,-2.88283e-02,-3.31465e-02,-3.79241e-02,-4.32203e-02,-4.90993e-02,-5.56306e-02,-6.28891e-02,-7.09556e-02,-7.99169e-02,-8.98658e-02,-1.00901e-01,-1.13126e-01,-1.26649e-01,-1.41580e-01,-1.58034e-01,-1.76120e-01,-1.96948e-01,-2.21020e-01,-2.48928e-01,-2.81375e-01,-3.19173e-01,-3.63246e-01,-4.14611e-01,-4.74333e-01,-5.43435e-01,-6.22764e-01,-7.12785e-01,-8.13362e-01,-9.23541e-01,-1.04145e+00,-1.16437e+00,-1.28901e+00,-1.41186e+00,-1.52937e+00,-1.63707e+00,-1.72540e+00,-1.76774e+00,-1.69629e+00,-1.37052e+00,-5.16590e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,5.38042e-01,1.38432e+00,1.70047e+00,1.76708e+00,1.72346e+00,1.63539e+00,1.52833e+00,1.41137e+00,1.28886e+00,1.16438e+00,1.04150e+00,9.23561e-01,8.13335e-01,7.12714e-01,6.22661e-01,5.43314e-01,4.74204e-01,4.14482e-01,3.63122e-01,3.19057e-01,2.81268e-01,2.48831e-01,2.20931e-01,1.96869e-01,1.76049e-01,1.57969e-01,1.41523e-01,1.26597e-01,1.13080e-01,1.00860e-01,8.98302e-02,7.98856e-02,7.09282e-02,6.28652e-02,5.56099e-02,4.90814e-02,4.32048e-02,3.79108e-02,3.31352e-02,2.88186e-02,2.49061e-02,2.13464e-02,1.80912e-02,1.50947e-02,1.23126e-02,9.70077e-03,7.21436e-03,4.80562e-03,2.42153e-03,0.00000e+00,-2.37713e-03,0.00000e+00
0.00000e+00,2.73279e-03,0.00000e+00,-2.78376e-03,-5.52352e-03,-8.29002e-03,-1.11435e-02,-1.41380e-02,-1.73240e-02,-2.07509e-02,-2.44678e-02,-2.85254e-02,-3.29764e-02,-3.78764e-02,-4.32842e-02,-4.92631e-02,-5.58801e-02,-6.32070e-02,-7.13203e-02,-8.03010e-02,-9.02345e-02,-1.01210e-01,-1.13321e-01,-1.26661e-01,-1.41327e-01,-1.57412e-01,-1.75009e-01,-1.94204e-01,-2.16123e-01,-2.41215e-01,-2.70000e-01,-3.03071e-01,-3.41092e-01,-3.84788e-01,-4.34914e-01,-4.92216e-01,-5.57345e-01,-6.30759e-01,-7.12584e-01,-8.02484e-01,-8.99540e-01,-1.00222e+00,-1.10846e+00,-1.21583e+00,-1.32182e+00,-1.42409e+00,-1.52040e+00,-1.60742e+00,-1.67575e+00,-1.69305e+00,-1.57346e+00,-1.14673e+00,-3.59227e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,3.70735e-01,1.16149e+00,1.57702e+00,1.69095e+00,1.67220e+00,1.60426e+00,1.51809e+00,1.42255e+00,1.32087e+00,1.21527e+00,1.10813e+00,1.00201e+00,8.99378e-01,8.02336e-01,7.12437e-01,6.30608e-01,5.57193e-01,4.92066e-01,4.34771e-01,3.84651e-01,3.40965e-01,3.02954e-01,2.69894e-01,2.41119e-01,2.16036e-01,1.94125e-01,1.74937e-01,1.57348e-01,1.41269e-01,1.26610e-01,1.13275e-01,1.01170e-01,9.01991e-02,8.02699e-02,7.12931e-02,6.31833e-02,5.58595e-02,4.92453e-02,4.32690e-02,3.78633e-02,3.29653e-02,2.85161e-02,2.44600e-02,2.07444e-02,1.73187e-02,1.41337e-02,1.11402e-02,8.28762e-03,5.52195e-03,2.78297e-03,0.00000e+00,-2.73205e-03,0.00000e+00
0.00000e+00,3.07849e-03,0.00000e+00,-3.13579e-03,-6.22084e-03,-9.33392e-03,-1.25419e-02,-1.59046e-02,-1.94776e-02,-2.33147e-02,-2.74693e-02,-3.19959e-02,-3.69506e-02,-4.23921e-02,-4.83819e-02,-5.49850e-02,-6.22699e-02,-7.03085e-02,-7.91763e-02,-8.89516e-02,-9.97157e-02,-1.11551e-01,-1.24541e-01,-1.38769e-01,-1.54313e-01,-1.71250e-01,-1.89647e-01,-2.09566e-01,-2.32126e-01,-2.57719e-01,-2.86786e-01,-3.19816e-01,-3.57337e-01,-3.99897e-01,-4.48043e-01,-5.02272e-01,-5.62971e-01,-6.30341e-01,-7.04310e-01,-7.84448e-01,-8.69912e-01,-9.59441e-01,-1.05142e+00,-1.14402e+00,-1.23538e+00,-1.32383e+00,-1.40808e+00,-1.48698e+00,-1.55766e+00,-1.60756e+00,-1.59354e+00,-1.41189e+00,-8.91918e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,9.04503e-01,1.41644e+00,1.59168e+00,1.60337e+00,1.55355e+00,1.48367e+00,1.40563e+00,1.32209e+00,1.23417e+00,1.14319e+00,1.05085e+00,9.59035e-01,8.69604e-01,7.84195e-01,7.04090e-01,6.30141e-01,5.62785e-01,5.02098e-01,4.47882e-01,3.99747e-01,3.57199e-01,3.19690e-01,2.86671e-01,2.57614e-01,2.32031e-01,2.09480e-01,1.89569e-01,1.71180e-01,1.54250e-01,1.38712e-01,1.24491e-01,1.11507e-01,9.96765e-02,8.89172e-02,7.91461e-02,7.02821e-02,6.22470e-02,5.49652e-02,4.83648e-02,4.23774e-02,3.69381e-02,3.19854e-02,2.74605e-02,2.33073e-02,1.94716e-02,1.58998e-02,1.25382e-02,9.33119e-03,6.21905e-03,3.13489e-03,0.00000e+00,-3.07764e-03,0.00000e+00
0.00000e+00,3.41381e-03,0.00000e+00,-3.47723e-03,-6.89678e-03,-1.03448e-02,-1.38943e-02,-1.76102e-02,-2.15525e-02,-2.57789e-02,-3.03463e-02,-3.53120e-02,-4.07346e-02,-4.66746e-02,-5.31948e-02,-6.03607e-02,-6.82401e-02,-7.69032e-02,-8.64222e-02,-9.68708e-02,-1.08323e-01,-1.20852e-01,-1.34530e-01,-1.49425e-01,-1.65598e-01,-1.83105e-01,-2.01988e-01,-2.22286e-01,-2.45095e-01,-2.70747e-01,-2.99609e-01,-3.32072e-01,-3.68541e-01,-4.09421e-01,-4.55089e-01,-5.05857e-01,-5.61925e-01,-6.23325e-01,-6.89867e-01,-7.61087e-01,-8.36219e-01,-9.14208e-01,-9.93759e-01,-1.07344e+00,-1.15182e+00,-1.22763e+00,-1.29982e+00,-1.36796e+00,-1.43119e+00,-1.48571e+00,-1.51469e+00,-1.46695e+00,-1.23339e+00,-6.47688e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,6.56234e-01,1.23881e+00,1.46634e+00,1.51102e+00,1.48148e+00,1.42744e+00,1.36495e+00,1.29749e+00,1.22587e+00,1.15052e+00,1.07248e+00,9.93052e-01,9.13676e-01,8.35806e-01,7.60753e-01,6.89586e-01,6.23080e-01,5.61707e-01,5.05660e-01,4.54910e-01,4.09258e-01,3.68392e-01,3.31937e-01,2.99487e-01,2.70636e-01,2.44993e-01,2.22194e-01,2.01905e-01,1.83030e-01,1.65531e-01,1.49364e-01,1.34476e-01,1.20804e-01,1.08280e-01,9.68333e-02,8.63893e-02,7.68744e-02,6.82150e-02,6.03389e-02,5.31760e-02,4.66584e-02,4.07208e-02,3.53003e-02,3.03365e-02,2.57708e-02,2.15458e-02,1.76048e-02,1.38902e-02,1.03418e-02,6.89478e-03,3.47623e-03,0.00000e+00,-3.41286e-03,0.00000e+00
0.00000e+00,3.73779e-03,0.00000e+00,-3.80709e-03,-7.54934e-03,-1.13196e-02,-1.51965e-02,-1.92493e-02,-2.35419e-02,-2.81353e-02,-3.30888e-02,-3.84618e-02,-4.43144e-02,-5.07079e-02,-5.77050e-02,-6.53700e-02,-7.37686e-02,-8.29677e-02,-9.30342e-02,-1.04035e-01,-1.16036e-01,-1.29098e-01,-1.43281e-01,-1.58636e-01,-1.75207e-01,-1.93028e-01,-2.12120e-01,-2.32496e-01,-2.55219e-01,-2.80567e-01,-3.08832e-01,-3.40320e-01,-3.75333e-01,-4.14157e-01,-4.57035e-01,-5.04142e-01,-5.55546e-01,-6.11167e-01,-6.70747e-01,-7.33813e-01,-7.99670e-01,-8.67412e-01,-9.35966e-01,-1.00416e+00,-1.07083e+00,-1.13484e+00,-1.19551e+00,-1.25212e+00,-1.30437e+00,-1.35135e+00,-1.38829e+00,-1.39653e+00,-1.32340e+00,-1.06367e+00,-4.79444e-01,7.50838e-14,7.50838e-14,7.50838e-14,4.82151e-01,1.06767e+00,1.32352e+00,1.39391e+00,1.38472e+00,1.34783e+00,1.30127e+00,1.24954e+00,1.19342e+00,1.13319e+00,1.06955e+00,1.00317e+00,9.35196e-01,8.66811e-01,7.99192e-01,7.33423e-01,6.70421e-01,6.10888e-01,5.55301e-01,5.03926e-01,4.56841e-01,4.13982e-01,3.75175e-01,3.40177e-01,3.08703e-01,2.80449e-01,2.55112e-01,2.32399e-01,2.12032e-01,1.92948e-01,1.75135e-01,1.58572e-01,1.43224e-01,1.29047e-01,1.15990e-01,1.03995e-01,9.29989e-02,8.29366e-02,7.37415e-02,6.53464e-02,5.76846e-02,5.06904e-02,4.42995e-02,3.84491e-02,3.30781e-02,2.81264e-02,2.35346e-02,1.92434e-02,1.51919e-02,1.13163e-02,7.54715e-03,3.80600e-03,0.00000e+00,-3.73675e-03,0.00000e+00
0.00000e+00,4.04954e-03,0.00000e+00,-4.12448e-03,-8.17672e-03,-1.22557e-02,-1.64447e-02,-2.08171e-02,-2.54399e-02,-3.03765e-02,-3.56881e-02,-4.14354e-02,-4.76787e-02,-5.44792e-02,-6.18981e-02,-6.99977e-02,-7.88399e-02,-8.84866e-02,-9.89985e-02,-1.10434e-01,-1.22848e-01,-1.36291e-01,-1.50808e-01,-1.66433e-01,-1.83192e-01,-2.01100e-01,-2.20158e-01,-2.40357e-01,-2.62720e-01,-2.87468e-01,-3.14833e-01,-3.45044e-01,-3.78316e-01,-4.14838e-01,-4.54753e-01,-4.98132e-01,-5.44948e-01,-5.95051e-01,-6.48140e-01,-7.03748e-01,-7.61236e-01,-8.19805e-01,-8.78529e-01,-9.36401e-01,-9.92376e-01,-1.04562e+00,-1.09514e+00,-1.14029e+00,-1.18059e+00,-1.21558e+00,-1.24413e+00,-1.26137e+00,-1.24934e+00,-1.15841e+00,-8.95123e-01,-3.51549e-01,7.50838e-14,3.50456e-01,8.97978e-01,1.15894e+00,1.24795e+00,1.25900e+00,1.24145e+00,1.21294e+00,1.17817e+00,1.13818e+00,1.09335e+00,1.04414e+00,9.91176e-01,9.35434e-01,8.77753e-01,8.19180e-01,7.60727e-01,7.03327e-01,6.47786e-01,5.94748e-01,5.44685e-01,4.97900e-01,4.54547e-01,4.14654e-01,3.78150e-01,3.44894e-01,3.14698e-01,2.87346e-01,2.62608e-01,2.40256e-01,2.20066e-01,2.01017e-01,1.83117e-01,1.66365e-01,1.50747e-01,1.36237e-01,1.22800e-01,1.10391e-01,9.89610e-02,8.84537e-02,7.88111e-02,6.99726e-02,6.18764e-02,5.44604e-02,4.76627e-02,4.14217e-02,3.56766e-02,3.03669e-02,2.54320e-02,2.08108e-02,1.64398e-02,1.22521e-02,8.17434e-03,4.12328e-03,0.00000e+00,-4.04842e-03,0.00000e+00
0.00000e+00,4.34827e-03,0.00000e+00,-4.42857e-03,-8.77730e-03,-1.31505e-02,-1.76356e-02,-2.23094e-02,-2.72412e-02,-3.24963e-02,-3.81371e-02,-4.42244e-02,-5.08184e-02,-5.79786e-02,-6.57642e-02,-7.42337e-02,-8.34446e-02,-9.34526e-02,-1.04311e-01,-1.16068e-01,-1.28769e-01,-1.42450e-01,-1.57143e-01,-1.72866e-01,-1.89629e-01,-2.07428e-01,-2.26246e-01,-2.46056e-01,-2.67834e-01,-2.91753e-01,-3.17989e-01,-3.46705e-01,-3.78047e-01,-4.12127e-01,-4.49007e-01,-4.88684e-01,-5.31064e-01,-5.75949e-01,-6.23015e-01,-6.71804e-01,-7.21721e-01,-7.72045e-01,-8.21948e-01,-8.70529e-01,-9.16884e-01,-9.60041e-01,-9.99114e-01,-1.03326e+00,-1.06169e+00,-1.08361e+00,-1.09805e+00,-1.10318e+00,-1.09316e+00,-1.04908e+00,-9.20886e-01,-6.13899e-01,2.40117e-03,6.17893e-01,9.23886e-01,1.04992e+00,1.09259e+00,1.10182e+00,1.09633e+00,1.08176e+00,1.05989e+00,1.03160e+00,9.97641e-01,9.58772e-01,9.15811e-01,8.69634e-01,8.21206e-01,7.71429e-01,7.21208e-01,6.71373e-01,6.22649e-01,5.75634e-01,5.30790e-01,4.88443e-01,4.48794e-01,4.11936e-01,3.77876e-01,3.46551e-01,3.17850e-01,2.91627e-01,2.67719e-01,2.45952e-01,2.26151e-01,2.07342e-01,1.89551e-01,1.72796e-01,1.57080e-01,1.42394e-01,1.28718e-01,1.16023e-01,1.04271e-01,9.34179e-02,8.34142e-02,7.42072e-02,6.57411e-02,5.79587e-02,5.08013e-02,4.42099e-02,3.81248e-02,3.24861e-02,2.72328e-02,2.23026e-02,1.76304e-02,1.31466e-02,8.77475e-03,4.42729e-03,0.00000e+00,-4.34706e-03,0.00000e+00
0.00000e+00,4.63327e-03,0.00000e+00,-4.71865e-03,-9.34966e-03,-1.40019e-02,-1.87664e-02,-2.37225e-02,-2.89416e-02,-3.44898e-02,-4.04301e-02,-4.68228e-02,-5.37267e-02,-6.11993e-02,-6.92965e-02,-7.80725e-02,-8.75790e-02,-9.78649e-02,-1.08975e-01,-1.20947e-01,-1.33817e-01,-1.47607e-01,-1.62334e-01,-1.78004e-01,-1.94609e-01,-2.12131e-01,-2.30537e-01,-2.49788e-01,-2.70805e-01,-2.93722e-01,-3.18664e-01,-3.45741e-01,-3.75041e-01,-4.06615e-01,-4.40465e-01,-4.76531e-01,-5.14675e-01,-5.54666e-01,-5.96167e-01,-6.38731e-01,-6.81800e-01,-7.24707e-01,-7.66700e-01,-8.06919e-01,-8.44514e-01,-8.78526e-01,-9.08006e-01,-9.31947e-01,-9.49249e-01,-9.58635e-01,-9.58474e-01,-9.46358e-01,-9.17787e-01,-8.62052e-01,-7.51111e-01,-5.15934e-01,2.25313e-03,5.21347e-01,7.54832e-01,8.63770e-01,9.18140e-01,9.45877e-01,9.57514e-01,9.57433e-01,9.47967e-01,9.30689e-01,9.06834e-01,8.77472e-01,8.43589e-01,8.06120e-01,7.66017e-01,7.24126e-01,6.81305e-01,6.38308e-01,5.95802e-01,5.54350e-01,5.14399e-01,4.76288e-01,4.40248e-01,4.06421e-01,3.74867e-01,3.45585e-01,3.18522e-01,2.93594e-01,2.70689e-01,2.49682e-01,2.30441e-01,2.12043e-01,1.94529e-01,1.77932e-01,1.62269e-01,1.47549e-01,1.33765e-01,1.20901e-01,1.08934e-01,9.78288e-02,8.75474e-02,7.80448e-02,6.92724e-02,6.11785e-02,5.37088e-02,4.68074e-02,4.04171e-02,3.44790e-02,2.89327e-02,2.37153e-02,1.87608e-02,1.39978e-02,9.34695e-03,4.71729e-03,0.00000e+00,-4.63198e-03,0.00000e+00
0.00000e+00,4.90394e-03,0.00000e+00,-4.99412e-03,-9.89258e-03,-1.48081e-02,-1.98347e-02,-2.50536e-02,-3.05374e-02,-3.63529e-02,-4.25626e-02,-4.92258e-02,-5.63993e-02,-6.41375e-02,-7.24924e-02,-8.15131e-02,-9.12450e-02,-1.01729e-01,-1.13002e-01,-1.25092e-01,-1.38021e-01,-1.51803e-01,-1.66440e-01,-1.81923e-01,-1.98234e-01,-2.15341e-01,-2.33198e-01,-2.51754e-01,-2.71878e-01,-2.93666e-01,-3.17203e-01,-3.42555e-01,-3.69761e-01,-3.98826e-01,-4.29706e-01,-4.62302e-01,-4.96441e-01,-5.31872e-01,-5.68254e-01,-6.05154e-01,-6.42041e-01,-6.78295e-01,-7.13166e-01,-7.45941e-01,-7.75705e-01,-8.01541e-01,-8.22438e-01,-8.37269e-01,-8.44715e-01,-8.43147e-01,-8.30394e-01,-8.03317e-01,-7.56904e-01,-6.82206e-01,-5.61500e-01,-3.58014e-01,1.86913e-03,3.62195e-01,5.64667e-01,6.84063e-01,7.57707e-01,8.03379e-01,8.29971e-01,8.42432e-01,8.43850e-01,8.36352e-01,8.21535e-01,8.00691e-01,7.74931e-01,7.45250e-01,7.12558e-01,6.77763e-01,6.41579e-01,6.04751e-01,5.67903e-01,5.31563e-01,4.96168e-01,4.62060e-01,4.29491e-01,3.98633e-01,3.69587e-01,3.42398e-01,3.17061e-01,2.93537e-01,2.71760e-01,2.51646e-01,2.33100e-01,2.15251e-01,1.98153e-01,1.81850e-01,1.66373e-01,1.51743e-01,1.37968e-01,1.25045e-01,1.12960e-01,1.01692e-01,9.12122e-02,8.14844e-02,7.24674e-02,6.41158e-02,5.63806e-02,4.92098e-02,4.25491e-02,3.63416e-02,3.05281e-02,2.50460e-02,1.98288e-02,1.48038e-02,9.88972e-03,4.99268e-03,0.00000e+00,-4.90258e-03,0.00000e+00
0.00000e+00,5.15976e-03,0.00000e+00,-5.25444e-03,-1.04050e-02,-1.55676e-02,-2.08385e-02,-2.63002e-02,-3.20261e-02,-3.80828e-02,-4.45318e-02,-5.14308e-02,-5.88339e-02,-6.67919e-02,-7.53523e-02,-8.45584e-02,-9.44489e-02,-1.05057e-01,-1.16410e-01,-1.28528e-01,-1.41420e-01,-1.55089e-01,-1.69527e-01,-1.84712e-01,-2.00615e-01,-2.17193e-01,-2.34391e-01,-2.52151e-01,-2.71286e-01,-2.91862e-01,-3.13928e-01,-3.37514e-01,-3.62623e-01,-3.89221e-01,-4.17233e-01,-4.46528e-01,-4.76914e-01,-5.08126e-01,-5.39825e-01,-5.71589e-01,-6.02911e-01,-6.33189e-01,-6.61803e-01,-6.87953e-01,-7.10822e-01,-7.29493e-01,-7.42937e-01,-7.49974e-01,-7.49194e-01,-7.38836e-01,-7.16582e-01,-6.79220e-01,-6.22091e-01,-5.38214e-01,-4.17017e-01,-2.43164e-01,1.47978e-03,2.46145e-01,4.19462e-01,5.39882e-01,6.23028e-01,6.79570e-01,7.16504e-01,7.38468e-01,7.48647e-01,7.49333e-01,7.42263e-01,7.28827e-01,7.10191e-01,6.87370e-01,6.61274e-01,6.32716e-01,6.02490e-01,5.71215e-01,5.39494e-01,5.07832e-01,4.76651e-01,4.46294e-01,4.17023e-01,3.89032e-01,3.62451e-01,3.37359e-01,3.13787e-01,2.91733e-01,2.71169e-01,2.52043e-01,2.34293e-01,2.17103e-01,2.00534e-01,1.84638e-01,1.69460e-01,1.55029e-01,1.41366e-01,1.28479e-01,1.16367e-01,1.05019e-01,9.44153e-02,8.45288e-02,7.53265e-02,6.67695e-02,5.88145e-02,5.14142e-02,4.45177e-02,3.80710e-02,3.20163e-02,2.62923e-02,2.08323e-02,1.55631e-02,1.04020e-02,5.25294e-03,0.00000e+00,-5.15834e-03,0.00000e+00
